No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Ivanhoe Southeast,"1,027",516,511,32,952,5,1,1,13,22,25,997,8,243,1,0,1,6,6,9,257,72,54,75,96,55,124,126,170,60,43,72,80,225,124,152,119,681,552,8,129,272,184,96,46,32,12,34,5,41,75,65,16,2,2,0,0,0,0,0,0,0,"135,304",254,449,201,248,201,377,231,16,117,98,2,13,190,228,4,3,14,199,449,239,70,22,48,135,67,67,35,10,25,210,186,118,62,36,28,11,9,444,583,0,136,94,159,216,48,153,142,0,7,23,14,0,46,3,26,134,70,10,19,92,60,122,0,7,71,247,42,53,11,0,"12,327",148,52,66,0,0,19,0,0,0,56,73,92,25,61,9,14,13,21,4,31,9,16,0,0,25,"19,515,528",44,201,26,"1,027",32,952,25,152,313,9,295,8,36,27,9,153,0,19,81,295,250,29,11,36,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Ivanhoe Northeast,787,367,420,28,722,4,1,1,4,28,13,764,7,205,1,0,0,3,13,8,225,76,72,52,57,60,95,84,118,44,22,50,59,180,116,108,76,439,276,8,163,222,9,10,69,33,47,41,9,36,49,11,4,7,0,0,0,0,0,0,0,0,"73,874",201,307,147,161,106,172,131,22,27,83,3,5,139,148,3,0,15,218,307,195,43,15,28,125,72,53,27,9,18,113,94,81,63,32,20,11,6,360,427,0,75,8,92,153,70,178,78,0,4,12,0,0,12,12,39,106,35,8,2,22,64,138,0,4,0,140,8,55,25,0,"8,919",141,35,52,0,0,0,0,0,0,139,40,21,1,15,2,0,19,17,7,27,4,16,0,0,0,"8,412,149",0,83,26,787,28,722,13,108,433,28,386,13,54,69,0,140,0,25,146,204,91,6,0,20,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Key Coalition,"1,584",761,823,67,"1,444",3,4,0,37,29,60,"1,528",19,375,0,0,0,12,13,23,405,126,101,116,130,106,176,174,283,100,73,83,116,347,194,199,162,999,678,0,321,543,90,41,61,25,47,116,77,28,89,9,56,41,12,0,0,0,0,0,0,0,"153,855",364,612,270,342,236,443,387,17,180,190,2,15,257,318,8,9,26,297,612,345,94,38,56,200,85,115,51,17,34,267,239,141,81,68,45,14,24,691,853,40,229,45,278,206,54,402,99,0,21,30,19,0,31,0,42,153,66,33,39,81,94,213,0,22,26,203,75,75,83,0,"17,425",225,35,49,0,0,0,0,2,12,154,107,109,42,34,0,52,20,11,24,45,9,6,0,0,0,"14,869,307",44,291,37,"1,584",67,"1,444",60,199,729,54,581,7,70,52,38,250,25,77,212,339,339,38,8,75,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Santa Fe,"2,050",910,"1,140",72,"1,862",2,2,1,14,96,59,"1,985",14,500,1,0,0,6,47,34,556,143,138,169,192,157,208,204,287,145,92,135,180,499,249,315,258,"1,060",790,0,270,730,93,79,52,1,49,25,31,16,43,112,26,73,43,0,0,0,0,0,0,0,"166,881",441,790,336,454,314,565,270,27,97,145,9,13,314,427,4,8,15,420,790,428,132,44,88,247,123,124,49,19,29,362,331,149,119,69,53,29,40,927,"1,121",2,186,101,252,499,83,442,184,0,72,43,56,14,50,19,46,144,158,39,44,108,299,131,0,72,76,428,140,59,57,0,"27,875",446,44,130,0,0,0,54,3,7,175,76,125,84,52,24,65,21,35,36,27,54,13,0,0,1,"22,944,104",26,319,31,"2,050",72,"1,862",59,315,985,43,841,59,27,49,14,455,45,69,244,349,511,79,0,72,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Oak Park Northwest,"2,652","1,218","1,434",96,"2,424",4,0,0,36,93,67,"2,560",24,665,1,0,0,13,39,23,720,203,208,181,243,163,316,242,389,176,107,142,282,632,327,424,352,"1,491","1,144",0,347,933,163,132,21,58,88,97,0,44,155,106,69,27,20,0,0,2,9,0,0,0,"208,579",535,"1,025",502,523,432,788,466,38,133,296,13,14,471,489,4,13,15,503,"1,025",585,162,61,101,340,161,179,83,23,61,440,398,240,125,109,69,35,49,"1,254","1,391",7,272,190,370,515,188,476,378,0,47,103,104,10,57,18,65,291,15,48,31,79,223,342,0,29,115,496,63,160,68,0,"29,074",394,131,168,0,0,0,14,9,23,259,105,128,85,114,91,57,37,32,5,28,52,20,6,0,6,"28,988,896",54,433,43,"2,652",96,"2,424",67,424,970,2,807,55,143,73,0,465,0,55,277,727,491,103,0,98,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Oak Park Southwest,"1,943",893,"1,050",48,"1,785",11,0,1,40,58,76,"1,905",10,463,6,0,1,18,21,39,514,153,142,131,150,111,217,165,300,143,86,143,202,423,218,345,256,"1,064","1,051",16,13,612,134,219,57,13,0,29,0,76,156,119,59,21,9,0,10,0,0,0,0,0,"143,254",326,752,460,292,451,738,312,27,139,146,8,12,440,261,6,13,0,271,752,476,151,40,111,261,113,148,64,16,48,276,236,232,111,65,57,23,28,"1,008",935,0,271,96,234,354,128,405,223,0,0,28,15,52,45,11,47,211,145,43,28,165,87,289,0,0,85,451,41,75,59,0,"19,727",354,81,36,0,0,0,0,0,39,184,87,69,8,67,25,69,48,29,67,79,9,12,0,0,0,"22,922,153",79,347,34,"1,943",48,"1,785",76,345,839,20,764,0,85,62,38,312,39,80,324,443,265,144,0,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oak Park Southeast,"1,681",775,906,54,"1,551",5,1,0,9,60,55,"1,640",11,329,0,0,0,3,26,24,364,103,101,104,105,101,160,178,283,111,86,143,204,311,188,347,276,975,940,0,35,389,233,318,12,6,0,16,0,46,107,212,47,7,0,0,0,0,0,0,0,0,"90,402",244,766,465,302,420,735,209,21,73,115,6,16,447,276,9,4,20,371,766,411,150,34,116,213,92,121,49,14,34,355,319,215,116,55,33,14,15,940,741,0,248,86,290,301,50,376,135,0,20,14,72,9,48,12,125,95,122,5,27,70,174,183,0,21,102,424,46,38,32,10,"24,574",345,90,137,0,0,0,0,0,54,181,35,47,59,110,95,47,14,68,31,27,49,0,0,3,0,"23,658,547",4,357,10,"1,681",54,"1,551",55,347,700,20,614,36,89,98,0,254,28,71,239,339,440,76,28,31,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Palestine West And Oak Park Northeast,"1,142",512,630,13,"1,069",8,1,0,18,33,35,"1,129",0,263,2,0,0,9,18,19,292,81,95,72,73,59,148,104,179,67,59,77,128,241,133,205,151,617,542,0,75,497,53,17,50,0,0,0,0,44,65,118,13,10,0,0,0,9,0,0,0,0,"114,315",237,447,269,178,250,411,170,7,43,120,4,3,261,161,2,6,0,154,447,285,93,28,66,153,61,92,39,13,26,162,146,124,72,49,28,16,13,613,529,0,181,86,137,233,39,204,125,0,94,0,32,12,35,28,52,33,49,0,80,76,142,92,0,67,38,308,0,80,27,0,"18,535",174,9,45,0,0,0,0,0,0,110,88,43,28,45,22,22,0,19,42,10,17,0,0,0,0,"11,058,124",58,167,21,"1,142",13,"1,069",35,205,237,0,198,0,37,0,0,89,0,47,190,231,274,20,12,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Palestine East,995,467,528,26,932,5,1,0,11,20,26,970,6,204,0,0,0,0,8,9,212,70,52,50,72,57,109,125,173,67,59,77,85,175,116,161,124,569,557,0,13,254,109,88,67,26,0,6,20,7,106,81,0,0,0,0,0,0,0,0,0,0,"94,406",195,435,236,198,189,424,135,12,23,99,3,6,229,183,1,5,11,216,435,254,85,17,69,132,53,78,37,13,24,181,163,133,70,27,18,15,9,526,469,0,167,79,126,214,36,187,115,0,15,11,39,4,15,72,57,77,24,40,25,92,101,111,0,16,60,301,9,65,6,0,"18,818",502,53,10,0,0,0,0,0,0,41,30,26,62,42,58,7,0,17,41,91,19,0,0,0,0,"16,531,223",15,186,0,995,26,932,26,161,206,0,173,0,29,0,0,260,0,75,135,208,255,20,32,46,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ingleside,903,440,463,25,839,3,2,1,14,19,36,888,7,195,1,1,0,6,5,15,210,60,57,64,52,51,91,108,169,71,44,53,82,174,106,135,112,528,519,0,9,277,113,19,21,21,66,9,2,38,80,21,23,9,4,0,0,0,0,0,0,0,"76,766",167,384,241,143,170,374,144,15,23,105,4,3,227,137,6,3,0,225,384,227,71,19,52,119,46,73,37,12,25,157,136,116,63,30,20,12,6,517,386,0,161,28,165,148,28,182,56,0,0,25,63,28,37,14,51,38,40,0,14,55,97,75,0,0,81,275,6,27,0,0,"17,354",319,8,44,0,0,0,0,15,0,67,17,13,54,35,44,15,7,3,36,93,0,0,0,0,0,"13,434,287",37,78,16,903,25,839,36,135,135,1,149,0,23,46,0,46,0,28,16,314,215,44,2,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Knoches Park,"1,700",822,878,125,"1,463",8,3,0,51,50,89,"1,596",19,321,2,0,0,16,27,30,374,125,95,103,102,121,164,219,299,109,93,161,108,300,199,269,203,888,667,36,221,227,211,161,94,141,32,11,9,31,110,87,34,42,10,0,2,0,0,0,0,0,"182,044",420,706,370,336,265,502,181,18,63,101,24,18,331,298,13,14,4,381,706,417,144,29,115,221,100,121,52,27,25,289,252,216,101,76,27,17,17,826,836,38,264,63,254,419,39,319,102,0,49,13,26,0,49,92,122,114,84,121,11,99,229,265,0,40,49,570,21,50,41,0,"37,619",467,77,99,0,0,11,62,10,83,94,116,42,107,44,81,9,52,68,31,6,37,12,0,8,0,"22,124,900",26,233,64,"1,700",125,"1,463",89,269,553,41,473,55,50,0,0,191,0,51,248,451,282,123,27,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Boulevard Village,350,155,195,19,305,1,0,0,8,17,19,336,2,85,0,0,0,5,9,10,100,40,26,20,22,29,52,37,58,15,13,24,14,69,53,38,29,227,98,0,129,87,46,31,25,32,0,6,0,7,13,4,7,2,0,0,5,0,0,0,0,0,"47,222",114,178,39,139,39,61,49,3,22,24,2,6,35,125,2,2,0,109,178,81,19,6,13,53,33,20,9,6,3,97,87,46,25,10,4,3,1,86,264,0,38,11,55,86,6,64,17,0,0,0,14,0,0,0,13,28,21,11,38,32,0,75,0,0,17,67,4,43,11,0,"5,982",50,16,4,0,0,0,7,0,0,71,26,9,14,3,19,0,15,10,8,4,0,0,0,0,0,"3,726,048",0,70,31,350,19,305,19,38,106,10,94,19,7,0,0,32,0,6,40,100,63,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Dunbar,239,106,133,13,208,1,0,0,5,11,13,229,2,58,0,0,0,4,6,7,68,27,18,14,15,20,35,25,39,10,9,16,10,47,36,26,20,155,67,0,88,60,31,21,17,22,0,4,0,5,9,3,5,2,0,0,3,0,0,0,0,0,"32,246",78,122,26,95,26,41,34,2,15,17,2,4,24,85,2,2,0,75,122,55,13,4,9,36,22,14,6,4,2,66,59,31,17,7,3,2,1,58,181,0,26,7,37,59,4,43,12,0,0,0,9,0,0,0,9,19,15,7,26,22,0,51,0,0,12,46,3,29,7,0,"4,085",34,11,2,0,0,0,4,0,0,48,18,6,9,2,13,0,10,7,5,3,0,0,0,0,0,"2,544,358",0,48,21,239,13,208,13,26,72,7,64,13,5,0,0,22,0,4,27,69,43,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Center City,495,230,265,95,377,1,1,0,10,11,22,412,9,111,0,0,0,5,3,7,120,55,31,27,36,33,70,58,93,38,20,20,14,94,59,34,23,266,86,0,180,112,9,21,53,17,18,0,36,0,0,9,0,0,0,0,0,0,0,0,0,10,"63,302",155,234,54,180,9,81,32,3,9,20,12,38,41,133,2,7,13,205,234,97,25,13,12,59,34,25,13,3,10,137,119,57,27,13,10,2,6,147,330,18,26,9,125,84,14,118,22,0,0,0,19,0,25,0,20,46,0,0,0,7,18,66,0,0,19,28,35,22,25,0,"8,922",34,0,43,0,0,0,0,0,28,95,41,25,39,0,0,4,11,0,0,9,0,0,10,0,0,"4,424,719",20,52,63,495,95,377,22,34,329,45,256,12,8,23,0,44,12,7,50,146,107,3,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Squier Park,660,305,355,206,409,1,9,0,17,18,44,480,36,106,0,0,0,9,9,15,131,46,39,48,44,62,80,70,122,63,31,33,22,131,81,55,43,317,245,0,72,249,15,0,0,39,3,0,11,0,0,17,33,15,61,0,0,0,0,0,0,0,"20,127",66,256,127,129,127,173,61,6,24,31,59,15,62,107,6,3,0,89,256,133,59,26,33,59,34,25,15,6,9,123,91,66,43,27,16,5,8,364,271,25,110,23,160,91,32,103,54,70,10,41,28,0,14,3,18,15,3,0,0,22,60,6,70,10,34,95,13,6,18,70,"11,945",126,30,5,0,0,0,0,2,0,47,59,0,0,0,0,70,0,0,0,44,32,4,0,0,0,"9,687,609",138,102,0,660,206,409,44,55,282,23,221,0,18,0,0,4,19,0,48,46,198,129,4,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Manheim Park,"1,357",610,747,199,"1,066",7,0,4,33,48,100,"1,193",48,329,0,0,2,12,26,41,384,121,107,107,123,86,171,178,217,88,55,65,39,337,195,104,82,832,512,0,320,473,105,42,23,75,29,20,65,22,19,78,26,38,0,9,0,0,0,0,0,0,"167,354",333,534,193,341,179,384,298,16,103,179,33,51,150,274,13,16,0,348,534,284,96,45,51,164,103,61,24,10,14,250,202,134,88,46,27,14,23,503,829,25,173,115,196,274,53,186,168,19,0,29,42,25,23,95,27,89,39,19,41,132,130,115,19,0,51,361,10,69,6,0,"19,335",248,19,216,0,0,0,19,0,0,60,61,44,58,16,21,92,17,25,41,62,14,0,16,7,0,"20,221,297",24,50,31,"1,357",199,"1,066",100,104,428,53,342,28,24,64,30,198,6,93,138,171,270,141,8,73,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Volker,"3,760","1,989","1,771","3,021",381,31,56,2,162,107,556,"1,079",260,120,7,6,0,30,22,101,241,182,132,83,95,397,"1,035",582,547,231,185,173,120,309,284,293,207,"2,339","1,168",0,"1,171","1,612",144,135,334,17,32,10,55,17,24,25,66,229,220,119,11,14,2,14,11,0,"853,219","1,393","2,074",838,"1,236",743,"1,122",265,25,180,60,763,965,7,173,119,108,11,"1,347","2,074",674,403,124,279,192,102,90,79,30,49,"1,400","1,006",696,209,122,28,10,3,"1,693","2,051",16,"1,231",212,305,"1,074",80,443,292,0,183,218,90,22,382,102,313,366,369,192,67,885,552,473,0,153,241,"1,495",228,249,332,0,"42,509","1,837",117,35,0,0,3,161,63,42,147,144,91,167,218,171,161,124,71,221,231,112,128,12,44,30,"103,747,118",415,291,43,"3,760","3,021",381,556,293,835,578,182,24,54,3,7,132,103,101,220,609,790,"1,152",5,5,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Coleman Highlands,594,293,301,467,32,5,4,0,69,17,211,254,74,3,0,1,0,22,7,41,48,34,31,24,26,33,74,93,118,62,31,31,39,81,59,70,46,260,260,0,0,240,0,9,0,0,0,0,11,0,0,0,0,35,38,28,13,32,9,0,0,10,"85,731",133,251,222,29,165,251,9,5,0,4,191,16,8,4,71,10,0,107,251,156,114,37,77,32,11,21,11,3,8,95,69,100,38,26,10,6,3,517,77,0,151,26,46,176,23,78,49,0,10,18,22,0,36,48,18,69,89,0,16,118,118,62,0,10,18,190,56,81,0,0,"9,130",276,30,26,0,0,0,1,0,0,15,15,0,0,0,0,0,0,6,17,100,47,6,18,18,10,"22,170,917",80,76,0,594,467,32,211,70,109,78,14,31,19,0,0,46,22,0,23,55,215,153,12,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Roanoke,573,322,251,465,66,5,6,0,15,17,58,139,52,14,1,1,0,4,5,12,29,30,22,16,13,35,130,80,79,54,37,41,36,51,43,77,39,359,159,0,201,219,2,46,65,10,7,1,9,0,7,5,7,1,17,36,8,18,8,6,0,0,"87,947",142,301,112,190,111,147,58,4,40,14,105,151,2,24,7,19,0,193,301,93,71,26,45,14,8,6,8,4,4,208,172,73,26,20,6,2,2,264,266,43,161,25,48,173,22,74,47,0,1,18,15,1,29,67,37,109,45,3,9,152,84,72,0,1,24,162,53,60,60,0,"7,851",243,11,15,0,0,12,33,0,10,30,37,2,9,17,23,2,0,20,55,27,13,45,1,0,20,"25,110,351",108,47,0,573,465,66,58,77,105,78,27,8,20,9,0,19,20,7,27,111,59,253,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Valentine,"1,115",671,444,787,197,8,19,3,61,39,145,399,76,16,1,3,0,12,8,27,53,60,22,22,29,131,303,171,175,78,55,45,24,73,71,69,55,956,197,0,760,771,38,52,17,35,14,20,9,0,0,10,2,13,27,49,22,11,6,0,0,0,"250,938",480,699,140,559,134,163,258,1,131,125,118,373,5,141,14,52,7,529,699,147,86,35,51,37,21,16,24,11,14,551,447,156,54,27,8,5,2,304,808,3,463,41,124,273,21,84,62,0,13,71,15,8,87,61,154,148,121,48,13,359,172,113,1,13,78,549,71,68,49,0,"12,138",660,16,87,0,0,33,100,0,38,83,63,39,56,73,39,39,6,22,90,24,89,40,9,5,19,"37,223,536",109,96,8,"1,115",787,197,145,69,210,134,64,11,15,3,0,3,16,13,60,124,235,418,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Hanover Place,"2,468","1,488",980,"1,333",604,18,42,6,382,83,540,"1,243",82,75,8,1,0,118,20,155,240,135,77,53,92,301,613,339,374,187,143,88,67,222,164,155,112,"1,775",160,0,"1,615","1,139",169,112,113,129,100,13,0,0,0,4,11,17,30,56,0,0,10,0,0,0,"567,743","1,099","1,376",158,"1,218",98,178,400,33,191,175,133,672,12,361,13,169,85,"1,054","1,376",313,161,55,106,95,54,41,56,30,26,"1,063",820,330,122,54,25,12,11,356,"2,001",111,895,63,273,609,55,290,118,8,74,107,121,46,146,80,197,367,277,81,0,435,282,512,8,59,208,"1,194",124,108,78,0,"26,718",779,18,255,0,0,38,246,41,15,280,127,176,166,95,105,83,74,68,21,67,70,44,0,0,0,"41,461,871",103,172,20,"2,468","1,333",604,540,155,535,216,236,66,33,100,0,148,26,116,202,575,415,504,0,36,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Broadway Gillham,"1,055",614,441,583,273,14,22,0,137,26,247,570,58,28,4,2,0,41,9,67,108,68,27,25,61,123,256,139,165,68,50,41,31,114,80,72,52,885,195,0,690,650,63,34,73,52,4,9,0,0,0,15,8,30,10,15,0,0,0,0,0,0,"277,194",540,593,81,513,75,143,292,7,82,203,63,277,7,169,19,69,0,429,593,148,80,36,44,43,20,23,25,14,11,445,345,145,54,25,13,8,4,208,830,16,384,39,120,254,36,90,75,13,17,123,0,8,98,55,87,107,58,55,16,161,170,105,22,18,162,504,53,51,30,0,"16,755",402,92,87,0,0,0,66,0,27,30,31,39,48,84,94,48,32,23,28,67,60,10,0,0,0,"23,782,995",56,106,4,"1,055",583,273,247,72,255,103,115,34,16,13,0,20,0,71,82,221,224,153,0,11,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
